LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.0,0.047117763483424044,0.09279235975950892,0.16712414583281815,0.15697252880045112,0.22247119429707496,0.2787692786692019,0.4166088043327315,0.0,0.0,0.0,0.03198976327575176,0.06386437529029261,0.03703703703703709,0,1,2,4,4,3,3,0,1,0
0.0,0.04944334487877288,0.08172914023655117,0.16716536017211106,0.21279102553774268,0.2840368625124944,0.3406722932025664,0.14900708234967364,0.193765664160401,0.0998003992015968,0.06009615384615384,0.043719343143527406,0.06967022758941013,0.5185185185185185,1,2,1,2,2,2,2,2,2,1
0.37999999999999995,0.03959054923305294,0.04929594112223912,0.125439963071952,0.20087811165713362,0.22247119429707496,0.27710133324437625,0.0,0.03414786967418546,0.870259481037924,0.0,0.0,0.0,0.18518518518518523,1,2,2,0,0,0,0,0,0,0
0.07999999999999999,0.03133968332508659,0.051455002482132584,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.03805027079572281,0.0,0.0,0.0,0.0,0.6014862981885741,0.6666666666666667,1,2,1,1,1,1,0,0,0,0
0.07999999999999999,0.17561850569025234,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1,3,1,2,2,0,0,0,0,0
0.0,0.07336095992083128,0.12178209239837046,0.19707048476305875,0.25441069846129055,0.3287969156753551,0.3698724577731817,0.3503680044438272,0.0,0.1996007984031936,0.0008012820512820513,0.03561526978033696,0.820947515095216,0.018518518518518545,1,1,2,2,2,3,2,2,2,1
0.27999999999999997,0.045014844136566055,0.08220192739565194,0.17208635228368652,0.17318537017642793,0.23543238760558433,0.31023784901758017,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.2003205128205128,0.6397952655150352,0.0,0.16666666666666674,0,1,2,2,2,2,1,2,1,0
0.02,0.14542305789213258,0.19144728029186728,0.26765416223612515,0.32708652219447354,0.45662943069606005,0.5040753466546575,0.0,0.0,0.0,0.9467147435897435,0.0,0.0,0.7407407407407407,0,2,1,5,6,4,3,3,5,1
0.5399999999999999,0.05851682335477486,0.09439983610045151,0.18285978057485758,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.3471740036106096,0.4699248120300752,0.0,0.0,0.0,0.0,0.14814814814814814,1,4,2,2,2,2,2,0,0,0
0.039999999999999994,0.22255690252350321,0.1358869093115431,0.2225327035782289,0.28181140739547245,0.3657363166046067,0.4252704851497259,0.0,0.18796992481203006,0.11976047904191615,0.2003205128205128,0.13862230752825763,0.15095215977705528,0.2222222222222222,1,2,2,3,4,2,2,2,2,0
0.07999999999999999,0.343808758040574,0.3898366520365307,0.39424812680827914,0.42696165310561507,0.4913280829516372,0.5459407768177825,0.2638522427440633,0.262687969924812,0.17964071856287425,0.2049278846153846,0.218383450629132,0.23594983743613562,0.537037037037037,0,3,2,2,2,2,2,2,2,0
0.039999999999999994,0.2024492825333993,0.2913235676519026,0.36534038922822026,0.43908603883025854,0.5367252117177974,0.598280904248813,0.462435772809332,0.0,0.22914171656686624,0.2393830128205128,0.19407123053956066,0.23223409196470043,0.5185185185185185,1,3,2,2,2,3,2,2,2,0
0.07999999999999999,0.32253834735279563,0.3927206537070453,0.4141628955546214,0.43410134536373157,0.5072659570962533,0.5714381025452847,0.2388557144840994,0.4855889724310777,0.3439121756487026,0.2203525641025641,0.236937513329068,0.27868091035764053,0.11111111111111116,1,2,1,2,2,2,2,2,2,1
0.07999999999999999,0.28360341415141016,0.3949821522847439,0.47718786320136497,0.5958470957866753,0.7119319866873167,0.7840677853020649,0.541591445632551,0.0,0.3393213572854291,0.4006410256410256,0.40520366815952225,0.41802136553646074,0.07407407407407407,1,1,2,4,4,4,3,3,3,1
0.07999999999999999,0.3401039089559624,0.4469178217119623,0.5439798214594822,0.46432167888503983,0.5546512011071935,0.6128365079894585,0.3442577419802805,0.37781954887218044,0.23193612774451097,0.24018429487179485,0.26082320324162933,0.2784486762656758,0.2222222222222222,0,2,2,2,2,2,2,2,2,0
0.06,0.23033151904997526,0.3297769232587643,0.4048319691387027,0.5145915572383791,0.6235322546984325,0.676918971211262,0.5668657130954033,0.0,0.3992015968063872,0.2003205128205128,0.10663254425250586,0.0,0.03703703703703709,1,1,2,1,1,3,2,2,2,0
0.02,0.056952003958436415,0.09019203038445475,0.17766677382394883,0.2264057842584387,0.2866620533605738,0.3446976014944791,0.20830440216636575,0.3132832080200501,0.20598802395209578,0.031049679487179484,0.21326508850501172,0.0,0.35185185185185186,1,2,1,2,2,2,2,2,2,1
0.039999999999999994,0.18362196932211775,0.2464245471093005,0.32243626202428344,0.3978188189801015,0.22247119429707496,0.27710133324437625,0.2777392028884877,0.2349624060150376,0.0,0.0,0.0,0.0,0.462962962962963,0,2,2,2,2,2,2,2,0,0
0.33999999999999997,0.11709549727857496,0.18309470714775386,0.26307112770675173,0.3335213083058084,0.42489647521446383,0.5008951307113231,0.48604360505485344,0.07832080200501253,0.2395209580838323,0.3004807692307692,0.42653017701002344,0.0,0.16666666666666674,1,1,2,4,4,3,3,2,2,1
0.37999999999999995,0.0766885205343889,0.09573939971790366,0.14838810719025364,0.17424272939660032,0.2510736920728024,0.27709021360821073,0.8219691709484793,0.4725877192982456,0.343313373253493,0.5230368589743589,0.0,0.08824895494658616,0.14814814814814814,0,1,3,1,1,1,1,1,1,0
0.5599999999999999,0.03478476001979218,0.08417187389190509,0.13040216952282038,0.15697252880045112,0.2516119111169693,0.27710133324437625,0.6146368559922233,0.12844611528822053,0.0,0.5314503205128205,0.0,0.0,0.5,0,2,1,0,0,0,0,0,0,1
0.5399999999999999,0.05911677387431964,0.06173024340658907,0.12896791051542653,0.19412108273584144,0.22862226908755398,0.27543338781955057,0.21913623107901678,0.10119047619047619,0.7363273453093812,0.11217948717948717,0.0,0.3727357176033442,0.09259259259259262,1,1,1,0,0,0,0,0,0,0
0.11999999999999998,0.46246288965858484,0.5910391073778436,0.6985335938079577,0.6623902360428582,0.7673136279258795,0.8271786147157265,0.361060963755034,0.34696115288220547,0.3992015968063872,0.3605769230769231,0.42653017701002344,0.46446818392940087,0.4444444444444444,1,3,1,2,2,2,2,2,2,0
0.33999999999999997,0.048725878278080156,0.050509428163931065,0.14104371192825407,0.16731450898251832,0.22901769532408478,0.2836507989458585,0.02138591862241355,0.331296992481203,0.20499001996007982,0.11939102564102563,0.1256131371294519,0.25894101254064095,0.07407407407407407,1,2,2,1,1,1,1,1,1,0
0.02,0.09638792676892627,0.16770548511902417,0.24318933043184382,0.3104205268669943,0.38545270812051713,0.44546374442628234,0.6740730454103596,0.0,0.27944111776447106,0.0,0.06461932181701856,0.0,0.38888888888888884,0,2,2,2,2,3,2,2,2,0
0.5399999999999999,0.03429614052449282,0.062297587997509986,0.12900912485471944,0.16352815596552,0.22962181874100682,0.2843402163881198,0.22913484238300233,0.10197368421052631,0.12994011976047903,0.13040865384615385,0.13883557261676263,0.0,0.16666666666666674,0,2,2,1,1,1,1,1,1,0
0.18,0.46447303315190497,0.6085873907664667,0.707353462416644,0.8597236767904616,0.9706615700618403,0.9737687782855744,0.3538397444799333,0.4208959899749373,0.5982035928143712,0.430088141025641,0.5052249946683728,0.5652577798420808,0.37037037037037035,1,3,1,2,2,2,2,2,2,0
0.33999999999999997,0.03713508164275111,0.05804250356560316,0.13279260120181013,0.16815032627084506,0.23466350325677443,0.28944412938808645,0.15414525760311065,0.17387218045112782,0.2215568862275449,0.22235576923076922,0.236724248240563,0.25777984208081745,0.42592592592592593,0,2,1,1,1,1,1,1,1,0
0.07999999999999999,0.3131370608609599,0.40184544587768994,0.4827188275344758,0.600449125916378,0.7168418624575741,0.5637099554102589,0.0,0.0,0.25189620758483033,0.2720352564102564,0.27191298784388995,0.36925220622387367,0.20370370370370372,0,2,2,6,5,3,2,2,2,0
0.3,0.03222414646214745,0.051785953493503116,0.12624776412209335,0.1601546765487795,0.22594215792884526,0.2806151382726757,0.043882794056381055,0.04949874686716792,0.06307385229540918,0.06330128205128205,0.0673917679675837,0.07338597306084534,0.3148148148148149,1,2,1,1,1,1,1,1,1,0
0.24000000000000002,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.14468183929400835,0.11111111111111116,1,1,2,3,0,0,0,0,0,0
0.5399999999999999,0.032910687778327556,0.051644117345772886,0.1333613590840525,0.17423265930878915,0.2540503729089092,0.2887435923096596,0.0,0.18468045112781953,0.34211576846307384,0.2584134615384615,0.22328854766474726,0.23223409196470043,0.12962962962962965,1,2,2,1,4,1,1,2,1,0
0.039999999999999994,0.06262370113805046,0.09893071304183379,0.17352885415893898,0.22040401192298395,0.3014466009819752,0.3601538957645306,0.180530481877517,0.0,0.0998003992015968,0.2003205128205128,0.08530603540200468,0.34835113794705064,0.09259259259259262,1,2,2,3,4,3,2,2,2,1
0.039999999999999994,0.19764349332013853,0.2709464410946599,0.3657937469604424,0.4552988802062353,0.5534649223976011,0.5964128053730082,0.20885988057214275,0.2744360902255639,0.1996007984031936,0.4521233974358974,0.0,0.5311193683232699,0.11111111111111116,0,3,2,2,2,2,2,2,3,0
0.39999999999999997,0.8253772884710538,0.9100364834091106,0.8454462276515246,0.9999999999999999,0.9905317384475126,0.9899589685425493,0.5224274406332453,0.5964912280701754,0.8337325349301397,0.5196314102564102,0.5207933461292387,0.5385508592661403,0.2407407407407407,1,2,1,2,2,2,2,2,2,0
0.22,0.14563953488372092,0.20566241420883008,0.29598489906608305,0.3740836220091839,0.4664711503608264,0.5311294214453304,0.20830440216636575,0.21929824561403508,0.1996007984031936,0.2003205128205128,0.21326508850501172,0.46446818392940087,0.2222222222222222,1,1,2,4,2,2,2,2,2,1
0.07999999999999999,0.33093765462642255,0.4474221280150031,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.4166088043327315,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0,2,1,2,2,2,0,0,0,0
0.22,0.7336467095497278,0.9202092871157619,0.9778678997996982,0.15661000563924915,0.22227348117880957,0.2769011797933972,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518523,0,2,2,5,5,3,3,0,0,0
0.7,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592593,1,1,1,0,0,0,0,0,0,1
0.02,0.057644730331519047,0.0708471557912487,0.12190377276061887,0.17573310239265286,0.22675497852615856,0.28143799134892306,0.0,0.0,0.44970059880239516,0.0,0.08317338451695457,0.4029261495587552,0.462962962962963,1,2,1,3,4,3,1,2,1,1
0.0,0.08414151410192973,0.12494976636434554,0.19626268371291739,0.2338777894143237,0.29174767412484487,0.33133179882354247,0.1666435217330926,0.18358395989974935,0.1996007984031936,0.1001602564102564,0.08530603540200468,0.6967022758941013,0.38888888888888884,1,2,1,2,2,2,2,2,2,0
0.72,0.030269668480950022,0.06302252830813115,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.24191084571587276,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,1,2,1,0,0,0,0,0,0,0
0.07999999999999999,0.12017565561603166,0.13461038398197106,0.20272509211404832,0.23057480061226132,0.23649784163179227,0.3139073289521967,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.2558092948717949,0.7024952015355086,0.0,0.2592592592592593,0,2,2,2,2,2,2,1,1,0
0.5599999999999999,0.033702375061850566,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148149,0,5,1,0,0,0,0,0,0,0
0.5,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,1,2,2,3,0,0,0,0,0,1
0.09999999999999999,0.19909079663532903,0.2652257164695407,0.32012825902387954,0.3893700153065335,0.47090871145967206,0.543416619408213,0.2394111928898764,0.2506265664160401,0.1996007984031936,0.2003205128205128,0.5331627212625293,0.30190431955411057,0.05555555555555558,1,2,2,2,2,2,2,2,2,0
0.14,0.234735279564572,0.06462212486308871,0.1449673170289407,0.17820027390638846,0.24357157764084314,0.3001300997431364,0.2701013748090543,0.40523182957393483,0.4207584830339321,0.38782051282051283,0.44167199829387926,0.0,0.5,1,3,1,2,1,1,1,1,1,0
0.039999999999999994,0.18711034141514102,0.2576926410678686,0.3457553351962215,0.4485720615483767,0.5454904932942302,0.6089112764230354,0.2499652825996389,0.20363408521303256,0.4790419161676646,0.2003205128205128,0.21326508850501172,0.0,0.5555555555555556,0,3,2,2,2,2,2,3,3,0
0.7,0.04337580405739733,0.04927230176428408,0.12361828927520462,0.15694231853701762,0.23028086246855814,0.2868310148891928,0.00041660880433273156,0.0,0.0,0.14302884615384615,0.1874600127959053,0.35276358569437993,0.5,1,1,1,0,0,0,0,1,1,0
0.039999999999999994,0.1527399802078179,0.21042968472976273,0.2868353157430533,0.36055949407878835,0.4579145659647851,0.49103201343252045,0.4166088043327315,0.0,0.13972055888223553,0.3004807692307692,0.0,0.07501161170459823,0.07407407407407407,1,1,2,2,2,3,2,2,3,0
0.07999999999999999,0.29096981692231566,0.39717273278857745,0.4973169465120304,0.42982155804398614,0.5356048373809603,0.5975025297172276,0.4166088043327315,0.4699248120300752,0.3992015968063872,0.4006410256410256,0.20622734058434633,0.20575940548072458,0.2777777777777778,0,2,1,2,2,2,2,2,2,0
0.02,0.14283151904997524,0.18816140953611699,0.2746276284444884,0.35359099331346167,0.4320910359068991,0.4950573217244332,0.0,0.20363408521303256,0.2994011976047904,0.0,0.3412241416080187,0.0,0.05555555555555558,0,1,2,4,4,2,2,3,3,0
0.14,0.1461343394359228,0.20752992348727808,0.26579127410008485,0.29298920486586644,0.38150942981733504,0.4336991693631784,0.2777392028884877,0.3916040100250626,0.0,0.4006410256410256,0.42653017701002344,0.6967022758941013,0.3148148148148149,1,2,2,4,2,2,3,2,2,0
0.14,0.054824344383968326,0.06192723805621439,0.15447134366988963,0.17711270442278254,0.22247119429707496,0.30040809064727403,0.0,0.3432017543859649,0.0,0.0,0.4470036255065046,0.0,0.11111111111111116,1,2,1,3,4,3,3,3,1,1
0.8799999999999999,0.0313953488372093,0.05626955171897531,0.13270192965536567,0.18716265205832594,0.25275425357805825,0.28402886657548565,0.12345507568393278,0.17293233082706766,0.5986027944111776,0.013621794871794872,0.13350394540413735,0.1597770552717139,0.38888888888888884,1,2,2,1,1,1,1,2,1,0
0.07999999999999999,0.24845992083127164,0.322149290425272,0.41293470824369216,0.25421936679287843,0.3281049197614262,0.3816703917447821,0.2499652825996389,0.2506265664160401,0.0998003992015968,0.1001602564102564,0.072723395180209,0.11611704598235022,0.12962962962962965,0,2,2,2,2,2,2,2,2,1
0.07999999999999999,0.0458683819891143,0.05853893008265895,0.12291764550722487,0.18629662450656567,0.22675497852615856,0.28143799134892306,0.16289404249409803,0.0,0.5988023952095808,0.0,0.0,0.18114259173246633,0.5185185185185185,0,3,1,2,1,1,1,2,2,0
0.07999999999999999,0.3153389411182583,0.4302284349957055,0.5370805410618462,0.3450314186739708,0.4261376742346855,0.4675695811233056,0.4166088043327315,0.4699248120300752,0.20119760479041915,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.4444444444444444,0,2,2,2,2,2,2,2,2,0
0.039999999999999994,0.21630380999505194,0.27496513194701633,0.33809771095559565,0.4368202690727463,0.5213365406794741,0.6163391933815925,0.012081655325649214,0.31359649122807015,0.6387225548902196,0.0,0.837278737470676,0.0,0.018518518518518545,1,2,2,5,4,2,2,3,3,0
0.07999999999999999,0.061188767936665014,0.0958891156516189,0.18393959626433226,0.24956698622411985,0.33916587032216255,0.38983220469026253,0.13886960144424385,0.2349624060150376,0.3992015968063872,0.3171073717948718,0.23459159735551288,0.0,0.12962962962962965,0,1,2,2,2,2,2,2,4,0
0.07999999999999999,0.3386256803562593,0.45194512517040036,0.5456119092954821,0.6694896479497301,0.4370448479256599,0.5005281827178615,0.5693653659213997,0.4699248120300752,0.6986027944111776,0.2003205128205128,0.21326508850501172,0.25545750116117044,0.09259259259259262,1,2,1,2,2,2,2,2,2,0
0.11999999999999998,0.08725878278080157,0.13250648112397267,0.22314267579976424,0.2865342785789092,0.38332180006810124,0.45757302821051693,0.20830440216636575,0.3132832080200501,0.1996007984031936,0.4006410256410256,0.42653017701002344,0.6967022758941013,0.12962962962962965,0,1,2,2,2,2,2,2,2,0
0.39999999999999997,0.15366773874319642,0.21965691411821253,0.31529793845874854,0.40225972770482554,0.5059149174547731,0.5791996085888069,0.2777392028884877,0.3132832080200501,0.2994011976047904,0.4006410256410256,0.3838771593090211,0.34835113794705064,0.2222222222222222,1,2,2,2,2,2,2,2,2,0
0.14,0.1910316674913409,0.05641926765269055,0.12420353289316419,0.15930878917264157,0.2158368207730583,0.2722086933315542,0.13886960144424385,0.0,0.1996007984031936,0.0,0.21326508850501172,0.0,0.03703703703703709,0,2,2,2,1,3,1,1,0,0
0.07999999999999999,0.10212765957446807,0.148904315758784,0.2386557531096219,0.2971884314831225,0.38063070484726663,0.43955921762239936,0.16886543535620052,0.23934837092731828,0.09960079840319361,0.14022435897435898,0.12795905310300704,0.12563864375290293,0.38888888888888884,1,2,1,2,2,2,2,2,2,0
0.58,0.03457446808510638,0.05478027216780792,0.12938005390835577,0.16398130991702245,0.2301161015366703,0.2848406000155675,0.09665324260519371,0.10902255639097744,0.13892215568862273,0.13942307692307693,0.14843250159948815,0.16163492800743148,0.14814814814814814,0,1,2,1,1,1,1,1,1,0
0.27999999999999997,0.08573107372587827,0.13999227780973467,0.22273877527469355,0.2830903085474905,0.37479816785843745,0.42723866075102024,0.4167476739341758,0.15664160401002505,0.1996007984031936,0.3405448717948718,0.0,0.23223409196470043,0.2222222222222222,0,2,1,3,4,3,2,2,3,0
0.31999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.16716345766535082,0.22247119429707496,0.27710133324437625,0.0,0.0,0.20199600798403192,0.0,0.0,0.11425917324663261,0.3148148148148149,0,1,1,0,0,0,0,0,0,0
0.02,0.13746907471548736,0.19585996044347434,0.2715777673368118,0.34586723596229757,0.43437572082907705,0.4906094672582313,0.21941397028190526,0.21412907268170425,0.23512974051896207,0.14262820512820512,0.1582426956707187,0.46446818392940087,0.5,1,3,2,2,2,2,2,2,2,0
0.37999999999999995,0.038427758535378526,0.08867123168934732,0.15360584254473816,0.15828164021590266,0.2357509254072341,0.28753155196761965,0.6939313984168864,0.5717418546365914,0.02594810379241517,0.2421875,0.200042653017701,0.024384579656293544,0.18518518518518523,1,2,1,1,1,1,1,1,1,1
0.43999999999999995,0.26746041563582384,0.35782108157942427,0.4527065456613665,0.5681140739547248,0.6391406069792731,0.7095328640846872,0.2684349395917234,0.2662907268170426,0.3193612774451098,0.26842948717948717,0.33013435700575816,0.4282396655829076,0.6481481481481481,0,1,1,2,2,2,2,2,2,0
